,map_id,img_name,counts,my_dis,car_dis
664,000144,1.jpg,13,440.0,3.0
665,000144,2.jpg,7,292.0,47.0
666,000144,3.jpg,7,491.0,21.0
667,000144,4.jpg,5,550.0,22.0
668,000144,5.jpg,5,409.0,48.0
669,000145,1.jpg,4,264.0,170.0
670,000145,2.jpg,3,241.0,253.0
671,000145,3.jpg,3,185.0,113.0
672,000145,4.jpg,2,127.0,255.0
673,000145,5.jpg,0,0.0,0.0
674,000146,1.jpg,3,205.0,186.0
675,000146,2.jpg,2,475.0,85.0
676,000146,3.jpg,3,661.0,248.0
677,000146,4.jpg,2,549.0,123.0
678,000147,1.jpg,4,532.0,97.0
679,000147,2.jpg,5,653.0,51.0
680,000147,3.jpg,3,617.0,214.0
681,000147,4.jpg,3,627.0,208.0
682,000147,5.jpg,4,610.0,70.0
683,000148,1.jpg,0,0.0,0.0
684,000148,2.jpg,1,41.0,0.0
685,000148,3.jpg,2,417.0,0.0
686,000148,4.jpg,1,414.0,0.0
687,000148,5.jpg,1,414.0,0.0
688,000149,1.jpg,1,32.0,0.0
689,000149,2.jpg,0,0.0,0.0
690,000149,3.jpg,0,0.0,0.0
691,000149,4.jpg,2,581.0,32.0
692,000150,1.jpg,6,352.0,38.0
693,000150,2.jpg,6,353.0,58.0
694,000150,3.jpg,5,440.0,80.0
695,000150,4.jpg,4,371.0,123.0
696,000150,5.jpg,2,230.0,367.0
697,000151,1.jpg,0,0.0,0.0
698,000151,2.jpg,1,326.0,0.0
699,000151,3.jpg,1,190.0,0.0
700,000151,4.jpg,2,300.0,455.0
701,000151,5.jpg,1,55.0,0.0
702,000152,1.jpg,10,220.0,39.0
703,000152,2.jpg,8,182.0,9.0
704,000152,3.jpg,8,238.0,14.0
705,000152,4.jpg,9,234.0,19.0
706,000152,5.jpg,7,235.0,46.0
707,000153,1.jpg,1,367.0,0.0
708,000153,2.jpg,2,347.0,36.0
709,000153,3.jpg,3,321.0,29.0
710,000153,4.jpg,4,281.0,23.0
711,000154,1.jpg,4,509.0,126.0
712,000154,2.jpg,5,422.0,80.0
713,000154,3.jpg,6,478.0,49.0
714,000154,4.jpg,5,526.0,55.0
715,000154,5.jpg,5,511.0,78.0
716,000155,1.jpg,1,960.0,0.0
717,000155,2.jpg,1,408.0,0.0
718,000155,3.jpg,0,0.0,0.0
719,000155,4.jpg,0,0.0,0.0
720,000156,1.jpg,3,523.0,29.0
721,000156,2.jpg,4,717.0,23.0
722,000156,3.jpg,1,6.0,0.0
723,000156,4.jpg,2,355.0,307.0
724,000156,5.jpg,2,184.0,369.0
725,000157,1.jpg,1,192.0,0.0
726,000157,2.jpg,2,127.0,97.0
727,000157,3.jpg,3,212.0,111.0
728,000157,4.jpg,3,81.0,43.0
729,000158,1.jpg,0,0.0,0.0
730,000158,2.jpg,0,0.0,0.0
731,000158,3.jpg,0,0.0,0.0
732,000158,4.jpg,1,516.0,0.0
733,000158,5.jpg,0,0.0,0.0
734,000159,1.jpg,8,410.0,0.0
735,000159,2.jpg,5,543.0,34.0
736,000159,3.jpg,5,479.0,57.0
737,000159,4.jpg,4,593.0,96.0
738,000159,5.jpg,4,612.0,121.0
739,000160,1.jpg,6,238.0,18.0
740,000160,2.jpg,6,274.0,19.0
741,000160,3.jpg,6,407.0,104.0
742,000160,4.jpg,3,378.0,71.0
743,000161,1.jpg,5,235.0,60.0
744,000161,2.jpg,4,288.0,137.0
745,000161,3.jpg,3,150.0,77.0
746,000161,4.jpg,3,138.0,74.0
747,000161,5.jpg,3,138.0,80.0
748,000162,1.jpg,6,296.0,19.0
749,000162,2.jpg,6,527.0,17.0
750,000162,3.jpg,4,441.0,112.0
751,000162,4.jpg,6,278.0,22.0
752,000162,5.jpg,5,279.0,41.0
753,000163,1.jpg,3,489.0,168.0
754,000163,2.jpg,1,345.0,0.0
755,000163,3.jpg,6,466.0,38.0
756,000163,4.jpg,4,328.0,23.0
757,000164,1.jpg,0,0.0,0.0
758,000164,2.jpg,0,0.0,0.0
759,000164,3.jpg,0,0.0,0.0
760,000164,4.jpg,0,0.0,0.0
761,000164,5.jpg,1,467.0,0.0
762,000165,1.jpg,15,527.0,10.0
763,000165,2.jpg,13,500.0,18.0
764,000165,3.jpg,16,508.0,17.0
765,000165,4.jpg,6,400.0,54.0
766,000165,5.jpg,7,292.0,131.0
767,000166,1.jpg,0,0.0,0.0
768,000166,2.jpg,1,381.0,0.0
769,000166,3.jpg,1,812.0,0.0
770,000166,4.jpg,1,177.0,0.0
771,000166,5.jpg,3,219.0,28.0
772,000167,1.jpg,4,445.0,28.0
773,000167,2.jpg,3,240.0,76.0
774,000167,3.jpg,3,183.0,70.0
775,000167,4.jpg,1,205.0,0.0
776,000167,5.jpg,4,238.0,9.0
777,000168,1.jpg,0,0.0,0.0
778,000168,2.jpg,0,0.0,0.0
779,000168,3.jpg,0,0.0,0.0
780,000168,4.jpg,0,0.0,0.0
781,000169,1.jpg,6,311.0,89.0
782,000169,2.jpg,8,325.0,85.0
783,000169,3.jpg,4,265.0,140.0
784,000169,4.jpg,4,394.0,84.0
785,000170,1.jpg,5,153.0,63.0
786,000170,2.jpg,8,261.0,10.0
787,000170,3.jpg,5,371.0,20.0
788,000170,4.jpg,4,160.0,60.0
789,000171,1.jpg,10,352.0,20.0
790,000171,2.jpg,12,355.0,25.0
791,000171,3.jpg,11,340.0,41.0
792,000171,4.jpg,9,372.0,20.0
793,000171,5.jpg,8,220.0,45.0
794,000172,1.jpg,3,769.0,83.0
795,000172,2.jpg,0,0.0,0.0
796,000172,3.jpg,0,0.0,0.0
797,000172,4.jpg,1,46.0,0.0
798,000173,1.jpg,6,237.0,41.0
799,000173,2.jpg,6,200.0,15.0
800,000173,3.jpg,6,187.0,11.0
801,000173,4.jpg,8,407.0,5.0
802,000173,5.jpg,6,527.0,10.0
803,000174,1.jpg,7,501.0,26.0
804,000174,2.jpg,6,508.0,82.0
805,000174,3.jpg,4,595.0,170.0
806,000174,4.jpg,3,322.0,32.0
807,000174,5.jpg,4,377.0,18.0
808,000175,1.jpg,1,707.0,0.0
809,000175,2.jpg,2,594.0,219.0
810,000175,3.jpg,2,595.0,227.0
811,000175,4.jpg,1,705.0,0.0
812,000175,5.jpg,2,449.0,273.0
813,000176,1.jpg,0,0.0,0.0
814,000176,2.jpg,0,0.0,0.0
815,000176,3.jpg,3,166.0,80.0
816,000176,4.jpg,2,143.0,287.0
817,000177,1.jpg,5,305.0,39.0
818,000177,2.jpg,5,471.0,144.0
819,000177,3.jpg,7,327.0,59.0
820,000177,4.jpg,5,535.0,77.0
821,000178,1.jpg,8,471.0,45.0
822,000178,2.jpg,8,469.0,21.0
823,000178,3.jpg,10,468.0,36.0
824,000178,4.jpg,8,561.0,15.0
825,000178,5.jpg,6,814.0,8.0
826,000179,1.jpg,1,110.0,0.0
827,000179,2.jpg,1,6.0,0.0
828,000179,3.jpg,2,131.0,97.0
829,000179,4.jpg,4,297.0,84.0
830,000179,5.jpg,5,298.0,64.0
831,000180,1.jpg,4,260.0,79.0
832,000180,2.jpg,7,263.0,8.0
833,000180,3.jpg,4,249.0,132.0
834,000180,4.jpg,2,168.0,45.0
835,000181,1.jpg,7,314.0,11.0
836,000181,2.jpg,6,343.0,10.0
837,000181,3.jpg,2,277.0,555.0
838,000181,4.jpg,1,223.0,0.0
839,000181,5.jpg,2,129.0,173.0
840,000182,1.jpg,4,424.0,164.0
841,000182,2.jpg,5,451.0,38.0
842,000182,3.jpg,7,374.0,64.0
843,000182,4.jpg,3,276.0,82.0
844,000182,5.jpg,3,417.0,227.0
845,000183,1.jpg,5,677.0,27.0
846,000183,2.jpg,4,537.0,177.0
847,000183,3.jpg,2,495.0,201.0
848,000183,4.jpg,2,387.0,38.0
849,000183,5.jpg,3,374.0,23.0
850,000184,1.jpg,0,0.0,0.0
851,000184,2.jpg,0,0.0,0.0
852,000184,3.jpg,0,0.0,0.0
853,000184,4.jpg,0,0.0,0.0
854,000184,5.jpg,0,0.0,0.0
855,000185,1.jpg,7,229.0,18.0
856,000185,2.jpg,8,234.0,56.0
857,000185,3.jpg,2,495.0,991.0
858,000185,4.jpg,1,873.0,0.0
859,000185,5.jpg,4,646.0,45.0
860,000186,1.jpg,0,0.0,0.0
861,000186,2.jpg,0,0.0,0.0
862,000186,3.jpg,0,0.0,0.0
863,000186,4.jpg,0,0.0,0.0
864,000186,5.jpg,0,0.0,0.0
865,000187,1.jpg,6,178.0,20.0
866,000187,2.jpg,6,263.0,7.0
867,000187,3.jpg,6,243.0,0.0
868,000187,4.jpg,5,265.0,16.0
869,000188,1.jpg,5,565.0,32.0
870,000188,2.jpg,7,507.0,20.0
871,000188,3.jpg,7,414.0,45.0
872,000188,4.jpg,10,387.0,14.0
873,000188,5.jpg,7,507.0,23.0
874,000189,1.jpg,0,0.0,0.0
875,000189,2.jpg,0,0.0,0.0
876,000189,3.jpg,0,0.0,0.0
877,000189,4.jpg,0,0.0,0.0
878,000190,1.jpg,5,659.0,68.0
879,000190,2.jpg,4,599.0,52.0
880,000190,3.jpg,5,761.0,72.0
881,000190,4.jpg,5,842.0,26.0
882,000191,1.jpg,7,388.0,30.0
883,000191,2.jpg,8,419.0,34.0
884,000191,3.jpg,7,411.0,40.0
885,000191,4.jpg,8,467.0,32.0
886,000192,1.jpg,5,258.0,46.0
887,000192,2.jpg,5,273.0,43.0
888,000192,3.jpg,6,293.0,34.0
889,000192,4.jpg,6,287.0,32.0
890,000192,5.jpg,5,268.0,42.0
891,000193,1.jpg,2,144.0,157.0
892,000193,2.jpg,3,178.0,118.0
893,000193,3.jpg,7,570.0,20.0
894,000193,4.jpg,7,267.0,13.0
895,000193,5.jpg,6,208.0,13.0
896,000194,1.jpg,7,280.0,47.0
897,000194,2.jpg,8,219.0,29.0
898,000194,3.jpg,6,274.0,36.0
899,000194,4.jpg,6,295.0,48.0
900,000194,5.jpg,6,285.0,39.0
901,000195,1.jpg,9,404.0,24.0
902,000195,2.jpg,7,397.0,23.0
903,000195,3.jpg,7,357.0,28.0
904,000195,4.jpg,10,454.0,14.0
905,000195,5.jpg,8,325.0,42.0
906,000196,1.jpg,3,229.0,97.0
907,000196,2.jpg,2,167.0,197.0
908,000196,3.jpg,1,213.0,0.0
909,000196,4.jpg,2,287.0,495.0
910,000197,1.jpg,7,347.0,26.0
911,000197,2.jpg,10,380.0,15.0
912,000197,3.jpg,12,350.0,13.0
913,000197,4.jpg,10,390.0,19.0
914,000198,1.jpg,5,479.0,66.0
915,000198,2.jpg,5,495.0,67.0
916,000198,3.jpg,5,456.0,72.0
917,000198,4.jpg,5,480.0,70.0
918,000199,1.jpg,10,365.0,38.0
919,000199,2.jpg,12,360.0,11.0
920,000199,3.jpg,8,492.0,22.0
921,000199,4.jpg,8,625.0,12.0
922,000199,5.jpg,8,409.0,47.0
923,000200,1.jpg,4,111.0,39.0
924,000200,2.jpg,5,115.0,12.0
925,000200,3.jpg,4,90.0,41.0
926,000200,4.jpg,4,109.0,51.0
927,000201,1.jpg,2,54.0,3.0
928,000201,2.jpg,2,69.0,7.0
929,000201,3.jpg,2,39.0,4.0
930,000201,4.jpg,1,31.0,0.0
931,000201,5.jpg,0,0.0,0.0
932,000202,1.jpg,4,177.0,23.0
933,000202,2.jpg,4,182.0,23.0
934,000202,3.jpg,2,240.0,74.0
935,000202,4.jpg,3,220.0,32.0
936,000203,1.jpg,5,146.0,54.0
937,000203,2.jpg,8,267.0,17.0
938,000203,3.jpg,5,156.0,33.0
939,000203,4.jpg,3,97.0,62.0
940,000204,1.jpg,7,447.0,51.0
941,000204,2.jpg,10,495.0,19.0
942,000204,3.jpg,6,447.0,57.0
943,000204,4.jpg,6,536.0,33.0
944,000205,1.jpg,7,187.0,51.0
945,000205,2.jpg,9,223.0,6.0
946,000205,3.jpg,14,263.0,12.0
947,000205,4.jpg,11,244.0,13.0
948,000206,1.jpg,3,217.0,270.0
949,000206,2.jpg,3,320.0,139.0
950,000206,3.jpg,1,496.0,0.0
951,000206,4.jpg,0,0.0,0.0
952,000207,1.jpg,4,389.0,148.0
953,000207,2.jpg,4,203.0,40.0
954,000207,3.jpg,8,308.0,49.0
955,000207,4.jpg,9,331.0,26.0
956,000207,5.jpg,9,296.0,12.0
957,000208,1.jpg,2,278.0,80.0
958,000208,2.jpg,2,454.0,91.0
959,000208,3.jpg,2,475.0,64.0
960,000208,4.jpg,1,333.0,0.0
961,000208,5.jpg,2,281.0,562.0
962,000209,1.jpg,6,289.0,65.0
963,000209,2.jpg,9,252.0,25.0
964,000209,3.jpg,12,290.0,16.0
965,000209,4.jpg,12,316.0,13.0
966,000209,5.jpg,12,340.0,24.0
967,000210,1.jpg,0,0.0,0.0
968,000210,2.jpg,0,0.0,0.0
969,000210,3.jpg,0,0.0,0.0
970,000210,4.jpg,0,0.0,0.0
971,000210,5.jpg,0,0.0,0.0
972,000211,1.jpg,5,273.0,22.0
973,000211,2.jpg,6,352.0,90.0
974,000211,3.jpg,7,308.0,46.0
975,000211,4.jpg,7,273.0,30.0
976,000212,1.jpg,6,557.0,13.0
977,000212,2.jpg,5,725.0,38.0
978,000212,3.jpg,4,291.0,16.0
979,000212,4.jpg,3,114.0,30.0
980,000212,5.jpg,3,114.0,86.0
981,000213,1.jpg,3,406.0,270.0
982,000213,2.jpg,1,61.0,0.0
983,000213,3.jpg,3,405.0,58.0
984,000213,4.jpg,4,710.0,54.0
985,000214,1.jpg,10,290.0,21.0
986,000214,2.jpg,13,281.0,19.0
987,000214,3.jpg,13,233.0,12.0
988,000214,4.jpg,13,236.0,6.0
989,000215,1.jpg,2,123.0,246.0
990,000215,2.jpg,2,137.0,274.0
991,000215,3.jpg,1,146.0,0.0
992,000215,4.jpg,1,151.0,0.0
993,000215,5.jpg,2,161.0,323.0
994,000216,1.jpg,0,0.0,0.0
995,000216,2.jpg,1,438.0,0.0
996,000216,3.jpg,0,0.0,0.0
997,000216,4.jpg,1,262.0,0.0
998,000216,5.jpg,0,0.0,0.0
999,000217,1.jpg,0,0.0,0.0
1000,000217,2.jpg,0,0.0,0.0
1001,000217,3.jpg,0,0.0,0.0
1002,000217,4.jpg,0,0.0,0.0
1003,000217,5.jpg,0,0.0,0.0
1004,000218,1.jpg,5,424.0,63.0
1005,000218,2.jpg,8,304.0,82.0
1006,000218,3.jpg,5,221.0,12.0
1007,000218,4.jpg,10,371.0,13.0
1008,000218,5.jpg,7,500.0,18.0
1009,000219,1.jpg,11,299.0,2.0
1010,000219,2.jpg,19,271.0,6.0
1011,000219,3.jpg,12,289.0,5.0
1012,000219,4.jpg,9,199.0,34.0
1013,000219,5.jpg,8,168.0,7.0
1014,000220,1.jpg,4,258.0,31.0
1015,000220,2.jpg,5,338.0,41.0
1016,000220,3.jpg,5,285.0,30.0
1017,000220,4.jpg,6,595.0,15.0
1018,000220,5.jpg,7,496.0,14.0
1019,000221,1.jpg,4,177.0,43.0
1020,000221,2.jpg,1,162.0,0.0
1021,000221,3.jpg,4,146.0,42.0
1022,000221,4.jpg,4,174.0,52.0
1023,000222,1.jpg,2,585.0,1055.0
1024,000222,2.jpg,4,315.0,173.0
1025,000222,3.jpg,6,337.0,34.0
1026,000222,4.jpg,3,109.0,63.0
1027,000223,1.jpg,7,283.0,75.0
1028,000223,2.jpg,4,182.0,44.0
1029,000223,3.jpg,6,203.0,20.0
1030,000223,4.jpg,8,328.0,31.0
1031,000223,5.jpg,10,392.0,18.0
1032,000224,1.jpg,2,528.0,639.0
1033,000224,2.jpg,1,396.0,0.0
1034,000224,3.jpg,2,423.0,78.0
1035,000224,4.jpg,2,427.0,84.0
1036,000225,1.jpg,4,492.0,61.0
1037,000225,2.jpg,4,481.0,113.0
1038,000225,3.jpg,4,398.0,65.0
1039,000225,4.jpg,5,417.0,26.0
1040,000226,1.jpg,7,244.0,24.0
1041,000226,2.jpg,8,595.0,14.0
1042,000226,3.jpg,5,479.0,41.0
1043,000226,4.jpg,4,292.0,63.0
1044,000227,1.jpg,0,0.0,0.0
1045,000227,2.jpg,1,206.0,0.0
1046,000227,3.jpg,0,0.0,0.0
1047,000227,4.jpg,0,0.0,0.0
1048,000227,5.jpg,0,0.0,0.0
1049,000228,1.jpg,3,108.0,115.0
1050,000228,2.jpg,3,146.0,171.0
1051,000228,3.jpg,4,133.0,91.0
1052,000228,4.jpg,3,143.0,164.0
1053,000228,5.jpg,3,147.0,171.0
1054,000229,1.jpg,1,803.0,0.0
1055,000229,2.jpg,1,803.0,0.0
1056,000229,3.jpg,1,803.0,0.0
1057,000229,4.jpg,2,558.0,739.0
1058,000229,5.jpg,3,567.0,135.0
1059,000230,1.jpg,6,409.0,27.0
1060,000230,2.jpg,6,390.0,33.0
1061,000230,3.jpg,5,472.0,51.0
1062,000230,4.jpg,6,486.0,41.0
1063,000231,1.jpg,0,0.0,0.0
1064,000231,2.jpg,0,0.0,0.0
1065,000231,3.jpg,0,0.0,0.0
1066,000231,4.jpg,0,0.0,0.0
1067,000232,1.jpg,2,73.0,127.0
1068,000232,2.jpg,2,69.0,139.0
1069,000232,3.jpg,6,118.0,9.0
1070,000232,4.jpg,2,96.0,117.0
1071,000232,5.jpg,1,27.0,0.0
1072,000233,1.jpg,9,618.0,17.0
1073,000233,2.jpg,8,514.0,20.0
1074,000233,3.jpg,5,373.0,41.0
1075,000233,4.jpg,3,274.0,164.0
1076,000233,5.jpg,4,273.0,58.0
1077,000234,1.jpg,5,335.0,202.0
1078,000234,2.jpg,3,420.0,521.0
1079,000234,3.jpg,3,566.0,329.0
1080,000234,4.jpg,3,543.0,108.0
1081,000234,5.jpg,5,745.0,31.0
1082,000235,1.jpg,2,356.0,171.0
1083,000235,2.jpg,3,541.0,230.0
1084,000235,3.jpg,2,413.0,173.0
1085,000235,4.jpg,4,351.0,24.0
1086,000235,5.jpg,2,499.0,352.0
1087,000236,1.jpg,2,228.0,91.0
1088,000236,2.jpg,2,219.0,107.0
1089,000236,3.jpg,2,244.0,89.0
1090,000236,4.jpg,2,250.0,75.0
1091,000236,5.jpg,2,266.0,73.0
1092,000237,1.jpg,0,0.0,0.0
1093,000237,2.jpg,1,90.0,0.0
1094,000237,3.jpg,1,174.0,0.0
1095,000237,4.jpg,0,0.0,0.0
1096,000237,5.jpg,0,0.0,0.0
1097,000238,1.jpg,0,0.0,0.0
1098,000238,2.jpg,0,0.0,0.0
1099,000238,3.jpg,0,0.0,0.0
1100,000238,4.jpg,0,0.0,0.0
1101,000238,5.jpg,0,0.0,0.0
1102,000239,1.jpg,2,309.0,63.0
1103,000239,2.jpg,1,341.0,0.0
1104,000239,3.jpg,3,347.0,27.0
1105,000240,1.jpg,0,0.0,0.0
1106,000240,2.jpg,1,60.0,0.0
1107,000240,3.jpg,0,0.0,0.0
1108,000240,4.jpg,1,133.0,0.0
1109,000240,5.jpg,2,127.0,255.0
1110,000241,1.jpg,8,547.0,32.0
1111,000241,2.jpg,4,601.0,13.0
1112,000241,3.jpg,6,476.0,23.0
1113,000241,4.jpg,6,352.0,14.0
1114,000241,5.jpg,6,449.0,9.0
1115,000242,1.jpg,0,0.0,0.0
1116,000242,2.jpg,0,0.0,0.0
1117,000242,3.jpg,0,0.0,0.0
1118,000242,4.jpg,0,0.0,0.0
1119,000242,5.jpg,0,0.0,0.0
1120,000243,1.jpg,1,302.0,0.0
1121,000243,2.jpg,1,341.0,0.0
1122,000243,3.jpg,1,428.0,0.0
1123,000243,4.jpg,1,594.0,0.0
1124,000243,5.jpg,1,114.0,0.0
1125,000244,1.jpg,5,389.0,113.0
1126,000244,2.jpg,4,283.0,52.0
1127,000244,3.jpg,3,419.0,98.0
1128,000244,4.jpg,2,453.0,282.0
1129,000244,5.jpg,3,400.0,72.0
1130,000245,1.jpg,5,465.0,119.0
1131,000245,2.jpg,4,415.0,105.0
1132,000245,3.jpg,8,438.0,64.0
1133,000245,4.jpg,6,418.0,38.0
1134,000246,1.jpg,1,162.0,0.0
1135,000246,2.jpg,1,162.0,0.0
1136,000246,3.jpg,0,0.0,0.0
1137,000246,4.jpg,1,199.0,0.0
1138,000246,5.jpg,1,199.0,0.0
1139,000247,1.jpg,3,433.0,50.0
1140,000247,2.jpg,3,409.0,99.0
1141,000247,3.jpg,3,577.0,118.0
1142,000247,4.jpg,4,603.0,71.0
1143,000248,1.jpg,10,257.0,14.0
1144,000248,2.jpg,7,266.0,24.0
1145,000248,3.jpg,7,246.0,24.0
1146,000248,4.jpg,8,262.0,21.0
1147,000249,1.jpg,8,310.0,49.0
1148,000249,2.jpg,4,164.0,22.0
1149,000249,3.jpg,11,536.0,7.0
1150,000249,4.jpg,4,414.0,190.0
1151,000249,5.jpg,5,369.0,107.0
1152,000250,1.jpg,8,242.0,10.0
1153,000250,2.jpg,8,379.0,48.0
1154,000250,3.jpg,6,363.0,20.0
1155,000250,4.jpg,8,308.0,24.0
1156,000250,5.jpg,9,297.0,30.0
1157,000251,1.jpg,10,460.0,22.0
1158,000251,2.jpg,10,500.0,11.0
1159,000251,3.jpg,7,503.0,26.0
1160,000251,4.jpg,7,529.0,73.0
1161,000252,1.jpg,3,101.0,88.0
1162,000252,2.jpg,2,222.0,444.0
1163,000252,3.jpg,1,196.0,0.0
1164,000252,4.jpg,4,91.0,27.0
1165,000252,5.jpg,2,98.0,197.0
1166,000253,1.jpg,5,529.0,26.0
1167,000253,2.jpg,7,602.0,22.0
1168,000253,3.jpg,2,570.0,1140.0
1169,000253,4.jpg,3,787.0,98.0
1170,000253,5.jpg,3,471.0,74.0
1171,000254,1.jpg,1,223.0,0.0
1172,000254,2.jpg,2,200.0,401.0
1173,000254,3.jpg,6,114.0,2.0
1174,000254,4.jpg,1,189.0,0.0
1175,000254,5.jpg,2,425.0,851.0
1176,000255,1.jpg,3,561.0,250.0
1177,000255,2.jpg,4,765.0,73.0
1178,000255,3.jpg,5,686.0,60.0
1179,000255,4.jpg,5,671.0,26.0
1180,000256,1.jpg,7,173.0,68.0
1181,000256,2.jpg,10,206.0,16.0
1182,000256,3.jpg,7,159.0,41.0
1183,000256,4.jpg,6,178.0,50.0
1184,000256,5.jpg,5,134.0,19.0
1185,000257,1.jpg,9,215.0,28.0
1186,000257,2.jpg,8,293.0,8.0
1187,000257,3.jpg,5,245.0,37.0
1188,000257,4.jpg,6,298.0,21.0
1189,000257,5.jpg,4,250.0,76.0
1190,000258,1.jpg,0,0.0,0.0
1191,000258,2.jpg,1,286.0,0.0
1192,000258,3.jpg,2,248.0,351.0
1193,000258,4.jpg,3,385.0,168.0
1194,000258,5.jpg,5,379.0,58.0
1195,000259,1.jpg,8,346.0,13.0
1196,000259,2.jpg,6,377.0,22.0
1197,000259,3.jpg,5,464.0,20.0
1198,000259,4.jpg,2,502.0,291.0
1199,000259,5.jpg,4,586.0,19.0
1200,000260,1.jpg,1,78.0,0.0
1201,000260,2.jpg,1,425.0,0.0
1202,000260,3.jpg,3,340.0,97.0
1203,000260,4.jpg,0,0.0,0.0
1204,000260,5.jpg,1,298.0,0.0
1205,000261,1.jpg,2,571.0,117.0
1206,000261,2.jpg,2,573.0,1147.0
1207,000261,3.jpg,0,0.0,0.0
1208,000261,4.jpg,1,247.0,0.0
1209,000261,5.jpg,0,0.0,0.0
1210,000262,1.jpg,4,341.0,35.0
1211,000262,2.jpg,2,326.0,652.0
1212,000262,3.jpg,4,362.0,15.0
1213,000262,4.jpg,5,404.0,56.0
1214,000262,5.jpg,4,408.0,63.0
1215,000263,1.jpg,7,495.0,38.0
1216,000263,2.jpg,7,482.0,22.0
1217,000263,3.jpg,6,534.0,44.0
1218,000263,4.jpg,8,459.0,30.0
1219,000264,1.jpg,4,230.0,45.0
1220,000264,2.jpg,4,329.0,74.0
1221,000264,3.jpg,2,471.0,292.0
1222,000264,4.jpg,3,467.0,50.0
1223,000265,1.jpg,2,198.0,139.0
1224,000265,2.jpg,1,99.0,0.0
1225,000265,3.jpg,0,0.0,0.0
1226,000265,4.jpg,0,0.0,0.0
1227,000266,1.jpg,6,553.0,28.0
1228,000266,2.jpg,5,517.0,57.0
1229,000266,3.jpg,5,597.0,70.0
1230,000266,4.jpg,7,544.0,44.0
1231,000267,1.jpg,3,370.0,0.0
1232,000267,2.jpg,1,346.0,0.0
1233,000267,3.jpg,1,344.0,0.0
1234,000267,4.jpg,1,348.0,0.0
1235,000267,5.jpg,1,339.0,0.0
1236,000268,1.jpg,11,220.0,17.0
1237,000268,2.jpg,9,380.0,20.0
1238,000268,3.jpg,8,322.0,58.0
1239,000268,4.jpg,8,273.0,86.0
1240,000269,1.jpg,2,835.0,25.0
1241,000269,2.jpg,0,0.0,0.0
1242,000269,3.jpg,0,0.0,0.0
1243,000269,4.jpg,0,0.0,0.0
1244,000269,5.jpg,0,0.0,0.0
1245,000270,1.jpg,4,281.0,24.0
1246,000270,2.jpg,3,433.0,19.0
1247,000270,3.jpg,4,511.0,104.0
1248,000270,4.jpg,3,479.0,52.0
1249,000270,5.jpg,3,426.0,33.0
1250,000271,1.jpg,4,241.0,62.0
1251,000271,2.jpg,4,221.0,53.0
1252,000271,3.jpg,4,209.0,42.0
1253,000271,4.jpg,3,229.0,65.0
1254,000271,5.jpg,3,252.0,65.0
1255,000272,1.jpg,14,525.0,2.0
1256,000272,2.jpg,11,359.0,18.0
1257,000272,3.jpg,9,566.0,19.0
1258,000272,4.jpg,14,538.0,5.0
1259,000273,1.jpg,6,334.0,61.0
1260,000273,2.jpg,6,395.0,73.0
1261,000273,3.jpg,5,428.0,117.0
1262,000273,4.jpg,5,427.0,153.0
1263,000273,5.jpg,4,416.0,185.0
1264,000274,1.jpg,3,678.0,178.0
1265,000274,2.jpg,3,549.0,43.0
1266,000274,3.jpg,4,726.0,135.0
1267,000274,4.jpg,4,674.0,80.0
1268,000274,5.jpg,5,491.0,48.0
1269,000275,1.jpg,0,0.0,0.0
1270,000275,2.jpg,1,199.0,0.0
1271,000275,3.jpg,0,0.0,0.0
1272,000275,4.jpg,0,0.0,0.0
1273,000275,5.jpg,0,0.0,0.0
1274,000276,1.jpg,4,423.0,0.0
1275,000276,2.jpg,4,618.0,108.0
1276,000276,3.jpg,6,551.0,42.0
1277,000276,4.jpg,3,349.0,147.0
1278,000276,5.jpg,5,402.0,43.0
1279,000277,1.jpg,2,496.0,130.0
1280,000277,2.jpg,3,430.0,84.0
1281,000277,3.jpg,4,503.0,25.0
1282,000277,4.jpg,4,436.0,182.0
1283,000277,5.jpg,3,253.0,303.0
1284,000278,1.jpg,3,79.0,67.0
1285,000278,2.jpg,3,112.0,90.0
1286,000278,3.jpg,3,138.0,72.0
1287,000278,4.jpg,3,122.0,82.0
1288,000279,1.jpg,6,434.0,62.0
1289,000279,2.jpg,6,358.0,17.0
1290,000279,3.jpg,7,317.0,22.0
1291,000279,4.jpg,9,381.0,3.0
1292,000279,5.jpg,9,443.0,5.0
1293,000280,1.jpg,0,0.0,0.0
1294,000280,2.jpg,5,70.0,12.0
1295,000280,3.jpg,4,113.0,28.0
1296,000280,4.jpg,3,96.0,81.0
1297,000281,1.jpg,2,618.0,305.0
1298,000281,2.jpg,3,293.0,164.0
1299,000281,3.jpg,3,126.0,74.0
1300,000281,4.jpg,0,0.0,0.0
1301,000282,1.jpg,4,233.0,108.0
1302,000282,2.jpg,3,122.0,53.0
1303,000282,3.jpg,4,236.0,132.0
1304,000282,4.jpg,4,243.0,123.0
1305,000283,1.jpg,3,594.0,137.0
1306,000283,2.jpg,2,491.0,66.0
1307,000283,3.jpg,1,535.0,0.0
1308,000283,4.jpg,4,500.0,122.0
1309,000283,5.jpg,3,382.0,51.0
1310,000284,1.jpg,1,269.0,0.0
1311,000284,2.jpg,2,550.0,591.0
1312,000284,3.jpg,9,467.0,6.0
1313,000284,4.jpg,7,494.0,7.0
